Team,Toss,RUNS,BALLS,Overs,Inns,RPO,Opposition,Ground,Result,Margin,Start Date,Team_Ground_Chasing_Avg
West Indies,lost,241,272,45.2,2,5.31,v India,Indore,won,8 wickets,01-Dec-83,253
Australia,won,236,241,40.1,2,5.87,v India,Indore,won,6 wickets,06-Oct-84,211.33
Pakistan,won,200,264,44,2,4.54,v India,Indore,won,3 wickets,27-Jan-87,200
New Zealand,won,196,180,30,2,6.53,v Australia,Indore,lost,3 runs,18-Oct-87,220
New Zealand,won,169,270,45,2,3.75,v India,Indore,lost,53 runs,15-Dec-88,220
Zimbabwe,won,248,300,50,2,4.96,v India,Indore,tied,Tied,18-Nov-93,248
South Africa,lost,220,277,46.1,2,4.76,v Australia,Indore,won,7 wickets,19-Oct-96,222.5
Australia,won,181,215,35.5,2,5.05,v India,Indore,lost,118 runs,31-Mar-01,211.33
India,won,289,295,49.1,2,5.87,v England,Indore,won,7 wickets,15-Apr-06,291.5
England,lost,238,282,47,2,5.06,v India,Indore,lost,54 runs,17-Nov-08,238
West Indies,lost,265,296,49.2,2,5.37,v India,Indore,lost,153 runs,08-Dec-11,253
South Africa,lost,225,262,43.4,2,5.15,v India,Indore,lost,22 runs,14-Oct-15,222.5
India,lost,294,287,47.5,2,6.14,v Australia,Indore,won,5 wickets,24-Sep-17,291.5
New Zealand,won,295,248,41.2,2,7.13,v India,Indore,lost,90 runs,24-Jan-23,220
Australia,won,217,170,28.2,2,7.65,v India,Indore,lost,99 runs,24-Sep-23,211.33
India,won,169,244,40.4,2,4.15,v Pakistan,Jaipur,won,4 wickets,02-Oct-83,233.56
India,won,251,246,41,2,6.12,v Australia,Jaipur,won,7 wickets,07-Sep-86,233.56
West Indies,won,235,289,48.1,2,4.87,v England,Jaipur,lost,34 runs,26-Oct-87,229.4
England,won,224,288,48,2,4.66,v India,Jaipur,won,4 wickets,18-Jan-93,224
West Indies,lost,254,294,49,2,5.18,v India,Jaipur,lost,5 runs,11-Nov-94,229.4
West Indies,lost,232,293,48.5,2,4.75,v Australia,Jaipur,won,4 wickets,04-Mar-96,229.4
India,won,222,300,50,2,4.44,v South Africa,Jaipur,lost,27 runs,23-Oct-96,233.56
India,lost,135,217,36.1,2,3.73,v Pakistan,Jaipur,lost,143 runs,24-Mar-99,233.56
India,lost,303,277,46.1,2,6.56,v Sri Lanka,Jaipur,won,6 wickets,31-Oct-05,233.56
West Indies,lost,164,220,36.4,2,4.47,v Bangladesh,Jaipur,won,10 wickets,11-Oct-06,229.4
Zimbabwe,won,130,268,44.4,2,2.91,v Bangladesh,Jaipur,lost,101 runs,13-Oct-06,130
India,won,126,177,29.3,2,4.27,v England,Jaipur,won,4 wickets,15-Oct-06,233.56
Pakistan,lost,255,289,48.1,2,5.29,v Sri Lanka,Jaipur,won,4 wickets,17-Oct-06,255
Australia,won,170,221,36.5,2,4.61,v England,Jaipur,won,6 wickets,21-Oct-06,170
West Indies,lost,262,264,44,2,5.95,v South Africa,Jaipur,won,6 wickets,02-Nov-06,229.4
India,won,275,299,49.5,2,5.51,v Pakistan,Jaipur,lost,31 runs,18-Nov-07,233.56
South Africa,won,297,300,50,2,5.94,v India,Jaipur,lost,1 runs,21-Feb-10,297
India,won,259,258,43,2,6.02,v New Zealand,Jaipur,won,8 wickets,01-Dec-10,233.56
India,lost,362,261,43.3,2,8.32,v Australia,Jaipur,won,9 wickets,16-Oct-13,233.56
India,won,164,213,35.3,2,4.61,v England,Jalandhar,won,6 wickets,20-Dec-81,164
West Indies,lost,226,291,48.3,2,4.65,v Pakistan,Jalandhar,won,6 wickets,25-Oct-89,226
Sri Lanka,won,141,197,32.5,2,4.29,v India,Jalandhar,won,4 wickets,20-Feb-94,141
India,won,229,270,45,2,5.08,v West Indies,Jamshedpur,lost,104 runs,07-Dec-83,215
Pakistan,won,266,260,43.2,2,6.13,v India,Jamshedpur,won,5 wickets,26-Mar-87,266
England,won,141,154,25.4,2,5.49,v India,Jamshedpur,won,6 wickets,01-Mar-93,184
New Zealand,won,237,281,46.5,2,5.06,v India,Jamshedpur,won,8 wickets,15-Nov-95,237
Sri Lanka,lost,237,297,49.3,2,4.78,v Pakistan,Jamshedpur,lost,9 runs,19-Mar-99,237
India,lost,203,283,47.1,2,4.3,v South Africa,Jamshedpur,won,6 wickets,12-Mar-00,215
West Indies,lost,285,300,50,2,5.7,v India,Jamshedpur,won,4 wickets,06-Nov-02,285
India,lost,213,250,41.4,2,5.11,v Pakistan,Jamshedpur,lost,106 runs,09-Apr-05,215
England,lost,227,256,42.4,2,5.32,v India,Jamshedpur,won,5 wickets,12-Apr-06,184
Zimbabwe,lost,284,299,49.5,2,5.69,v India,Jodhpur,won,1 wickets,08-Dec-00,284
India,won,202,278,46.2,2,4.35,v West Indies,Jodhpur,won,3 wickets,21-Nov-02,202
India,won,78,145,24.1,2,3.22,v Sri Lanka,Kanpur,lost,117 runs,24-Dec-86,212.3
Sri Lanka,won,211,300,50,2,4.22,v West Indies,Kanpur,lost,25 runs,21-Oct-87,211
India,won,259,289,48.1,2,5.37,v England,Kanpur,won,6 wickets,25-Oct-89,212.3
India,won,205,268,44.4,2,4.58,v Sri Lanka,Kanpur,won,7 wickets,07-Nov-93,212.3
India,won,211,300,50,2,4.22,v West Indies,Kanpur,lost,46 runs,30-Oct-94,212.3
Zimbabwe,won,207,298,49.4,2,4.16,v India,Kanpur,lost,40 runs,06-Mar-96,207
India,lost,223,267,44.3,2,5.01,v Australia,Kanpur,won,6 wickets,07-Apr-98,212.3
India,lost,166,150,25,2,6.64,v Zimbabwe,Kanpur,won,9 wickets,11-Dec-00,212.3
India,lost,219,178,29.4,2,7.38,v England,Kanpur,won,8 wickets,28-Jan-02,212.3
Pakistan,lost,252,253,42.1,2,5.97,v India,Kanpur,won,5 wickets,15-Apr-05,250
Pakistan,won,248,284,47.2,2,5.23,v India,Kanpur,lost,46 runs,11-Nov-07,250
India,lost,198,240,40,2,4.95,v England,Kanpur,won,16 runs,20-Nov-08,212.3
India,won,266,277,46.1,2,5.76,v West Indies,Kanpur,won,5 wickets,27-Nov-13,212.3
India,lost,298,300,50,2,5.96,v South Africa,Kanpur,lost,5 runs,11-Oct-15,212.3
New Zealand,won,331,300,50,2,6.62,v India,Kanpur,lost,6 runs,29-Oct-17,331
Australia,lost,268,275,45.5,2,5.84,v India,Kochi,lost,41 runs,01-Apr-98,268
India,lost,302,298,49.4,2,6.08,v South Africa,Kochi,won,3 wickets,09-Mar-00,234.2
Zimbabwe,lost,197,266,44.2,2,4.44,v India,Kochi,won,6 wickets,13-Mar-02,197
Pakistan,lost,194,272,45.2,2,4.27,v India,Kochi,lost,87 runs,02-Apr-05,194
India,lost,238,284,47.2,2,5.02,v England,Kochi,won,4 wickets,06-Apr-06,234.2
India,won,222,285,47.3,2,4.67,v Australia,Kochi,lost,84 runs,02-Oct-07,234.2
England,lost,158,216,36,2,4.38,v India,Kochi,lost,127 runs,15-Jan-13,158
India,lost,212,212,35.2,2,6,v West Indies,Kochi,won,6 wickets,21-Nov-13,234.2
India,won,197,246,41,2,4.8,v West Indies,Kochi,lost,124 runs,08-Oct-14,234.2
Sri Lanka,lost,213,296,49.2,2,4.31,v Pakistan,Lucknow,lost,6 runs,27-Oct-89,238
West Indies,won,197,279,46.3,2,4.23,v Afghanistan,Lucknow,won,7 wickets,06-Nov-19,225
Afghanistan,won,200,274,45.4,2,4.37,v West Indies,Lucknow,lost,47 runs,09-Nov-19,190.5
West Indies,won,253,292,48.4,2,5.19,v Afghanistan,Lucknow,won,5 wickets,11-Nov-19,225
India,won,240,240,40,2,6,v South Africa,Lucknow,lost,9 runs,06-Oct-22,240
Australia,won,177,245,40.5,2,4.33,v South Africa,Lucknow,lost,134 runs,12-Oct-23,196
Australia,lost,215,212,35.2,2,6.08,v Sri Lanka,Lucknow,won,5 wickets,16-Oct-23,196
Sri Lanka,lost,263,290,48.2,2,5.44,v Netherlands,Lucknow,won,5 wickets,21-Oct-23,238
England,won,129,209,34.5,2,3.7,v India,Lucknow,lost,100 runs,29-Oct-23,129
Afghanistan,lost,181,189,31.3,2,5.74,v Netherlands,Lucknow,won,7 wickets,03-Nov-23,190.5
Sri Lanka,lost,194,283,47.1,2,4.11,v Australia,Margao,lost,28 runs,25-Oct-89,186.67
Sri Lanka,lost,137,197,32.5,2,4.17,v India,Margao,won,7 wickets,08-Dec-90,186.67
New Zealand,lost,45682,54,9,2,2.77,v West Indies,Margao,n/r,Tied,26-Oct-94,25
Sri Lanka,lost,229,290,48.2,2,4.73,v India,Margao,won,5 wickets,28-Dec-97,186.67
Australia,lost,269,288,48,2,5.6,v India,Margao,won,4 wickets,06-Apr-01,269
England,lost,245,293,48.5,2,5.01,v India,Margao,lost,49 runs,03-Apr-06,245
India,lost,233,279,46.3,2,5.01,v Sri Lanka,Margao,won,5 wickets,14-Feb-07,233
South Africa,won,178,300,50,2,3.56,v India,Mohali,lost,43 runs,22-Nov-93,178
West Indies,lost,202,297,49.3,2,4.08,v Australia,Mohali,lost,5 runs,14-Mar-96,202
Australia,won,284,295,49.1,2,5.77,v India,Mohali,lost,5 runs,03-Nov-96,299.75
Pakistan,won,263,300,50,2,5.26,v New Zealand,Mohali,lost,22 runs,09-May-97,221.29
Pakistan,lost,224,263,43.5,2,5.11,v Sri Lanka,Mohali,lost,115 runs,24-May-97,221.29
India,won,185,272,45.2,2,4.08,v Bangladesh,Mohali,won,5 wickets,14-May-98,237.43
Pakistan,lost,197,252,42,2,4.69,v India,Mohali,won,7 wickets,01-Apr-99,221.29
Zimbabwe,lost,255,261,43.3,2,5.86,v India,Mohali,lost,64 runs,10-Mar-02,255
India,won,123,122,20.2,2,6.04,v Sri Lanka,Mohali,won,8 wickets,28-Oct-05,237.43
Bangladesh,won,265,300,50,2,5.3,v Sri Lanka,Mohali,lost,37 runs,07-Oct-06,265
Pakistan,won,223,279,46.3,2,4.79,v New Zealand,Mohali,lost,51 runs,25-Oct-06,221.29
Pakistan,lost,89,150,25,2,3.56,v South Africa,Mohali,lost,124 runs,27-Oct-06,221.29
Australia,lost,252,274,45.4,2,5.51,v India,Mohali,won,6 wickets,29-Oct-06,299.75
New Zealand,won,206,276,46,2,4.47,v Australia,Mohali,lost,34 runs,01-Nov-06,206
Pakistan,lost,322,299,49.5,2,6.46,v India,Mohali,won,4 wickets,08-Nov-07,221.29
India,won,226,280,46.4,2,4.84,v Australia,Mohali,lost,24 runs,02-Nov-09,237.43
Netherlands,won,120,209,34.5,2,3.44,v South Africa,Mohali,lost,231 runs,03-Mar-11,120
Ireland,won,231,294,49,2,4.71,v West Indies,Mohali,lost,44 runs,11-Mar-11,231
Pakistan,lost,231,299,49.5,2,4.63,v India,Mohali,lost,29 runs,30-Mar-11,221.29
India,lost,300,296,49.2,2,6.08,v England,Mohali,won,5 wickets,20-Oct-11,237.43
India,won,258,285,47.3,2,5.43,v England,Mohali,won,5 wickets,23-Jan-13,237.43
Australia,won,304,297,49.3,2,6.14,v India,Mohali,won,4 wickets,19-Oct-13,299.75
India,won,289,290,48.2,2,5.97,v New Zealand,Mohali,won,7 wickets,23-Oct-16,237.43
Sri Lanka,won,251,300,50,2,5.02,v India,Mohali,lost,141 runs,13-Dec-17,251
Australia,lost,359,287,47.5,2,7.5,v India,Mohali,won,4 wickets,10-Mar-19,299.75
India,won,281,292,48.4,2,5.77,v Australia,Mohali,won,5 wickets,22-Sep-23,237.43
India,won,241,286,47.4,2,5.05,v England,Nagpur,won,3 wickets,23-Jan-85,260.6
India,won,245,264,44,2,5.56,v Pakistan,Nagpur,lost,41 runs,24-Mar-87,260.6
India,lost,224,193,32.1,2,6.96,v New Zealand,Nagpur,won,9 wickets,31-Oct-87,260.6
India,lost,193,268,44.4,2,4.32,v West Indies,Nagpur,lost,10 runs,08-Dec-87,260.6
Pakistan,won,195,171,28.3,2,6.84,v England,Nagpur,won,6 wickets,30-Oct-89,195
Sri Lanka,won,226,270,45,2,5.02,v India,Nagpur,lost,19 runs,01-Dec-90,233.25
India,won,249,237,39.3,2,6.3,v New Zealand,Nagpur,lost,99 runs,26-Nov-95,260.6
Australia,lost,158,216,36,2,4.38,v Zimbabwe,Nagpur,won,8 wickets,01-Mar-96,215.5
Sri Lanka,won,207,228,38,2,5.44,v India,Nagpur,lost,80 runs,22-Mar-99,233.25
India,won,310,293,48.5,2,6.34,v South Africa,Nagpur,lost,10 runs,19-Mar-00,260.6
West Indies,won,280,278,46.2,2,6.04,v India,Nagpur,won,7 wickets,09-Nov-02,302
Sri Lanka,lost,198,214,35.4,2,5.55,v India,Nagpur,lost,152 runs,25-Oct-05,233.25
West Indies,won,324,300,50,2,6.48,v India,Nagpur,lost,14 runs,21-Jan-07,302
India,lost,299,300,50,2,5.98,v Australia,Nagpur,lost,18 runs,14-Oct-07,260.6
Australia,won,255,291,48.3,2,5.25,v India,Nagpur,lost,99 runs,28-Oct-09,215.5
Sri Lanka,lost,302,295,49.1,2,6.14,v India,Nagpur,won,3 wickets,18-Dec-09,233.25
England,lost,296,292,48.4,2,6.08,v Netherlands,Nagpur,won,6 wickets,22-Feb-11,296
Australia,won,207,204,34,2,6.08,v New Zealand,Nagpur,won,7 wickets,25-Feb-11,215.5
Canada,lost,123,253,42.1,2,2.91,v Zimbabwe,Nagpur,lost,175 runs,28-Feb-11,123
South Africa,lost,300,298,49.4,2,6.04,v India,Nagpur,won,3 wickets,12-Mar-11,300
India,won,351,297,49.3,2,7.09,v Australia,Nagpur,won,6 wickets,30-Oct-13,260.6
India,lost,243,257,42.5,2,5.67,v Australia,Nagpur,won,7 wickets,01-Oct-17,260.6
Australia,won,242,297,49.3,2,4.88,v India,Nagpur,lost,8 runs,05-Mar-19,215.5
India,lost,251,232,38.4,2,6.49,v England,Nagpur,won,4 wickets,06-Feb-25,260.6
India,lost,172,245,40.5,2,4.21,v Australia,New Delhi,lost,48 runs,28-Sep-84,172
South Africa,lost,288,280,46.4,2,6.17,v India,New Delhi,won,8 wickets,14-Nov-91,288
Zimbabwe,won,208,294,49,2,4.24,v Sri Lanka,Patna,lost,55 runs,15-Nov-93,172.5
Zimbabwe,won,137,254,42.2,2,3.23,v Kenya,Patna,won,5 wickets,27-Feb-96,172.5
England,won,215,260,43.2,2,4.96,v India,Pune,won,4 wickets,05-Dec-84,268.8
Pakistan,lost,121,224,37.2,2,3.24,v India,Pune,won,6 wickets,22-Mar-87,121
England,lost,219,248,41.2,2,5.29,v Sri Lanka,Pune,won,8 wickets,30-Oct-87,268.8
India,won,230,273,45.3,2,5.05,v Sri Lanka,Pune,won,6 wickets,05-Dec-90,254.11
India,won,238,273,45.3,2,5.23,v Zimbabwe,Pune,won,8 wickets,25-Mar-93,254.11
India,won,236,275,45.5,2,5.14,v New Zealand,Pune,won,5 wickets,24-Nov-95,254.11
West Indies,won,93,212,35.2,2,2.63,v Kenya,Pune,lost,73 runs,29-Feb-96,93
Sri Lanka,won,235,275,45.5,2,5.12,v India,Pune,lost,51 runs,30-Mar-99,235
Australia,lost,249,271,45.1,2,5.51,v India,Pune,won,8 wickets,28-Mar-01,271.67
Australia,won,259,299,49.5,2,5.19,v New Zealand,Pune,won,2 wickets,03-Nov-03,271.67
India,won,262,274,45.4,2,5.73,v Sri Lanka,Pune,won,4 wickets,03-Nov-05,254.11
India,lost,232,298,49.4,2,4.67,v Australia,Pune,lost,72 runs,13-Oct-13,254.11
India,won,356,289,48.1,2,7.39,v England,Pune,won,3 wickets,15-Jan-17,254.11
India,lost,232,276,46,2,5.04,v New Zealand,Pune,won,6 wickets,25-Oct-17,254.11
India,won,240,286,47.4,2,5.03,v West Indies,Pune,lost,43 runs,27-Oct-18,254.11
England,won,251,253,42.1,2,5.95,v India,Pune,lost,66 runs,23-Mar-21,268.8
England,won,337,261,43.3,2,7.74,v India,Pune,won,6 wickets,26-Mar-21,268.8
England,won,322,300,50,2,6.44,v India,Pune,lost,7 runs,28-Mar-21,268.8
India,lost,261,249,41.3,2,6.28,v Bangladesh,Pune,won,7 wickets,19-Oct-23,254.11
Afghanistan,won,242,272,45.2,2,5.33,v Sri Lanka,Pune,won,7 wickets,30-Oct-23,242
New Zealand,won,167,213,35.3,2,4.7,v South Africa,Pune,lost,190 runs,01-Nov-23,167
Netherlands,lost,179,224,37.2,2,4.79,v England,Pune,lost,160 runs,08-Nov-23,179
Australia,won,307,268,44.4,2,6.87,v Bangladesh,Pune,won,8 wickets,11-Nov-23,271.67
India,won,111,121,20.1,2,5.5,v New Zealand,Raipur,won,8 wickets,21-Jan-23,111
Australia,won,263,279,46.3,2,5.65,v India,Rajkot,won,7 wickets,07-Oct-86,283.5
West Indies,lost,225,241,40.1,2,5.6,v India,Rajkot,won,6 wickets,05-Jan-88,225
Sri Lanka,won,180,283,47.1,2,3.81,v West Indies,Rajkot,won,4 wickets,19-Oct-89,276.33
Sri Lanka,won,238,300,50,2,4.76,v India,Rajkot,lost,8 runs,15-Feb-94,276.33
South Africa,lost,188,292,48.4,2,3.86,v India,Rajkot,won,5 wickets,29-Oct-96,188
India,lost,306,282,47,2,6.51,v New Zealand,Rajkot,lost,43 runs,05-Nov-99,258.43
Zimbabwe,won,262,286,47.4,2,5.49,v India,Rajkot,lost,39 runs,14-Dec-00,262
India,won,200,163,27.1,2,7.36,v West Indies,Rajkot,won,81 runs,12-Nov-02,258.43
India,won,197,209,34.5,2,5.65,v Sri Lanka,Rajkot,won,7 wickets,09-Nov-05,258.43
India,won,252,300,50,2,5.04,v Sri Lanka,Rajkot,lost,5 runs,11-Feb-07,258.43
England,won,229,226,37.4,2,6.07,v India,Rajkot,lost,158 runs,14-Nov-08,229
Sri Lanka,won,411,300,50,2,8.22,v India,Rajkot,lost,3 runs,15-Dec-09,276.33
India,lost,316,300,50,2,6.32,v England,Rajkot,lost,9 runs,11-Jan-13,258.43
India,lost,252,300,50,2,5.04,v South Africa,Rajkot,lost,18 runs,18-Oct-15,258.43
Australia,won,304,295,49.1,2,6.18,v India,Rajkot,lost,36 runs,17-Jan-20,283.5
India,lost,286,298,49.4,2,5.75,v Australia,Rajkot,lost,66 runs,27-Sep-23,258.43
India,won,157,169,28.1,2,5.57,v England,Ranchi,won,7 wickets,19-Jan-13,212.67
India,won,27,25,4.1,2,6.48,v Australia,Ranchi,n/r,Tied,23-Oct-13,212.67
India,lost,288,292,48.4,2,5.91,v Sri Lanka,Ranchi,won,3 wickets,16-Nov-14,212.67
India,lost,241,292,48.4,2,4.95,v New Zealand,Ranchi,lost,19 runs,26-Oct-16,212.67
India,won,281,290,48.2,2,5.81,v Australia,Ranchi,lost,32 runs,08-Mar-19,212.67
India,lost,282,275,45.5,2,6.15,v South Africa,Ranchi,won,7 wickets,09-Oct-22,212.67
West Indies,won,108,136,22.4,2,4.76,v India,Srinagar,won,28 runs,13-Oct-83,108
Australia,won,226,276,46,2,4.91,v India,Srinagar,won,3 wickets,09-Sep-86,226
Australia,won,45686,46,7.4,2,3.78,v India,Thiruvananthapuram,n/r,Tied,01-Oct-84,29
West Indies,won,241,257,42.5,2,5.62,v India,Thiruvananthapuram,won,9 wickets,25-Jan-88,241
India,lost,105,89,14.5,2,7.07,v West Indies,Thiruvananthapuram,won,9 wickets,01-Nov-18,105
Sri Lanka,lost,73,132,22,2,3.31,v India,Thiruvananthapuram,lost,317 runs,15-Jan-23,73
West Indies,lost,217,287,47.5,2,4.53,v India,Vadodara,won,4 wickets,09-Nov-83,229.67
Sri Lanka,won,141,219,36.3,2,3.86,v India,Vadodara,lost,94 runs,15-Jan-87,141
India,lost,282,283,47.1,2,5.97,v New Zealand,Vadodara,won,2 wickets,17-Dec-88,266.33
India,lost,271,289,48.1,2,5.62,v New Zealand,Vadodara,won,7 wickets,28-Oct-94,266.33
Netherlands,lost,188,300,50,2,3.76,v New Zealand,Vadodara,lost,119 runs,17-Feb-96,188
Zimbabwe,won,261,291,48.3,2,5.38,v India,Vadodara,lost,13 runs,05-Apr-98,261
India,lost,283,299,49.5,2,5.67,v South Africa,Vadodara,won,4 wickets,17-Mar-00,266.33
West Indies,won,291,281,46.5,2,6.21,v India,Vadodara,won,5 wickets,18-Nov-02,229.67
India,lost,245,237,39.3,2,6.2,v Sri Lanka,Vadodara,won,5 wickets,12-Nov-05,266.33
West Indies,won,181,250,41.4,2,4.34,v India,Vadodara,lost,160 runs,31-Jan-07,229.67
Australia,lost,149,155,25.5,2,5.76,v India,Vadodara,won,9 wickets,11-Oct-07,149
India,lost,288,300,50,2,5.76,v Australia,Vadodara,lost,4 runs,25-Oct-09,266.33
India,won,229,237,39.3,2,5.79,v New Zealand,Vadodara,won,9 wickets,04-Dec-10,266.33
India,won,180,221,36.5,2,4.88,v West Indies,Vijayawada,lost,135 runs,24-Nov-02,180
India,won,197,278,46.2,2,4.25,v New Zealand,Visakhapatnam,won,4 wickets,10-Dec-88,247.67
West Indies,won,256,258,43,2,5.95,v India,Visakhapatnam,lost,4 runs,07-Nov-94,286.5
Kenya,won,207,300,50,2,4.14,v Australia,Visakhapatnam,lost,97 runs,23-Feb-96,207
Pakistan,lost,241,279,46.3,2,5.18,v Sri Lanka,Visakhapatnam,lost,12 runs,27-Mar-99,269.5
India,lost,245,270,45,2,5.44,v Australia,Visakhapatnam,lost,93 runs,03-Apr-01,247.67
Pakistan,lost,298,265,44.1,2,6.74,v India,Visakhapatnam,lost,58 runs,05-Apr-05,269.5
India,won,263,246,41,2,6.41,v Sri Lanka,Visakhapatnam,won,7 wickets,17-Feb-07,247.67
India,won,292,293,48.5,2,5.97,v Australia,Visakhapatnam,won,5 wickets,20-Oct-10,247.67
India,won,270,289,48.1,2,5.6,v West Indies,Visakhapatnam,won,5 wickets,02-Dec-11,247.67
West Indies,won,289,297,49.3,2,5.83,v India,Visakhapatnam,won,2 wickets,24-Nov-13,286.5
New Zealand,lost,79,139,23.1,2,3.41,v India,Visakhapatnam,lost,190 runs,29-Oct-16,79
India,won,219,193,32.1,2,6.8,v Sri Lanka,Visakhapatnam,won,8 wickets,17-Dec-17,247.67
West Indies,lost,321,300,50,2,6.42,v India,Visakhapatnam,tied,Tied,24-Oct-18,286.5
West Indies,won,280,261,43.3,2,6.43,v India,Visakhapatnam,lost,107 runs,18-Dec-19,286.5
Australia,won,121,66,11,2,11,v India,Visakhapatnam,won,10 wickets,19-Mar-23,121
Sri Lanka,won,289,240,40,2,7.22,v India,Wankhede,lost,10 runs,17-Jan-87,198.75
India,lost,136,167,27.5,2,4.88,v Zimbabwe,Wankhede,won,8 wickets,17-Oct-87,203.15
India,won,219,273,45.3,2,4.81,v England,Wankhede,lost,35 runs,05-Nov-87,203.15
West Indies,lost,166,253,42.1,2,3.93,v India,Wankhede,won,8 wickets,30-Oct-89,166
Sri Lanka,won,222,300,50,2,4.44,v West Indies,Wankhede,lost,46 runs,09-Nov-93,198.75
India,won,135,199,33.1,2,4.07,v West Indies,Wankhede,won,8 runs,20-Oct-94,203.15
India,lost,242,288,48,2,5.04,v Australia,Wankhede,lost,16 runs,27-Feb-96,203.15
South Africa,lost,185,284,47.2,2,3.9,v India,Wankhede,lost,35 runs,06-Nov-96,189
South Africa,lost,193,276,46,2,4.19,v India,Wankhede,lost,74 runs,14-Dec-96,189
Sri Lanka,lost,229,245,40.5,2,5.6,v India,Wankhede,won,5 wickets,17-May-97,198.75
India,lost,116,176,29.2,2,3.95,v Bangladesh,Wankhede,won,5 wickets,25-May-98,203.15
India,lost,250,299,49.5,2,5.01,v England,Wankhede,lost,5 runs,03-Feb-02,203.15
India,lost,209,278,46.2,2,4.51,v Australia,Wankhede,lost,77 runs,01-Nov-03,203.15
India,won,224,285,47.3,2,4.71,v South Africa,Wankhede,won,5 wickets,28-Nov-05,203.15
India,lost,195,276,46,2,4.23,v Australia,Wankhede,won,2 wickets,17-Oct-07,203.15
Canada,won,261,300,50,2,5.22,v New Zealand,Wankhede,lost,97 runs,13-Mar-11,261
New Zealand,lost,153,210,35,2,4.37,v Sri Lanka,Wankhede,lost,112 runs,18-Mar-11,254.67
India,lost,277,290,48.2,2,5.73,v Sri Lanka,Wankhede,won,6 wickets,02-Apr-11,203.15
India,lost,223,241,40.1,2,5.55,v England,Wankhede,won,6 wickets,23-Oct-11,203.15
India,lost,224,216,36,2,6.22,v South Africa,Wankhede,lost,214 runs,25-Oct-15,203.15
New Zealand,lost,284,294,49,2,5.79,v India,Wankhede,won,6 wickets,22-Oct-17,254.67
Australia,won,258,226,37.4,2,6.84,v India,Wankhede,won,10 wickets,14-Jan-20,275.5
India,won,191,239,39.5,2,4.79,v Australia,Wankhede,won,5 wickets,17-Mar-23,203.15
England,won,170,132,22,2,7.72,v South Africa,Wankhede,lost,229 runs,21-Oct-23,170
Bangladesh,lost,233,280,46.4,2,4.99,v South Africa,Wankhede,lost,149 runs,24-Oct-23,233
Sri Lanka,won,55,118,19.4,2,2.79,v India,Wankhede,lost,302 runs,02-Nov-23,198.75
Australia,lost,293,281,46.5,2,6.25,v Afghanistan,Wankhede,won,3 wickets,07-Nov-23,275.5
New Zealand,lost,327,293,48.5,2,6.69,v India,Wankhede,lost,70 runs,15-Nov-23,254.67
